date,tavg,tmax,tmin,prcp,wspd,pres,hum,year,month,day,day_of_year
2016-02-11,25.7,31.1,20.6,0.0,16.4,1010.6,75,2016,2,11,42
2016-02-12,25.7,30.8,21.2,0.0,13.8,1010.6,76,2016,2,12,43
2016-02-13,25.8,30.8,21.7,0.0,14.9,1010.9,77,2016,2,13,44
2016-02-14,25.4,29.5,22.3,0.0,13.7,1011.5,73,2016,2,14,45
2016-02-15,25.7,29.8,21.6,0.0,16.0,1012.7,72,2016,2,15,46
2016-02-16,26.2,30.4,22.9,0.0,18.4,1013.0,72,2016,2,16,47
2016-02-17,26.6,29.7,23.9,0.0,18.8,1013.1,70,2016,2,17,48
2016-02-18,27.1,31.0,24.0,0.0,16.8,1012.9,68,2016,2,18,49
2016-02-19,26.4,31.0,21.9,0.0,14.5,1013.6,74,2016,2,19,50
2016-02-20,27.2,32.1,22.9,0.0,14.9,1013.2,76,2016,2,20,51
2016-02-21,27.2,32.6,23.5,0.0,17.8,1011.9,78,2016,2,21,52
2016-02-22,26.9,32.4,23.4,0.0,18.4,1012.5,77,2016,2,22,53
2016-02-23,26.3,31.4,22.4,0.0,18.1,1012.0,73,2016,2,23,54
2016-02-24,26.6,31.7,22.5,0.0,17.9,1011.1,67,2016,2,24,55
2016-02-25,27.1,31.6,22.8,0.0,19.2,1011.3,74,2016,2,25,56
2016-02-26,27.0,30.5,24.7,0.0,19.3,1013.1,75,2016,2,26,57
2016-02-27,27.2,31.1,23.3,0.0,15.8,1013.9,73,2016,2,27,58
2016-02-28,27.8,31.5,25.1,0.1,16.3,1014.7,75,2016,2,28,59
2016-02-29,27.6,31.1,24.8,0.0,16.6,1014.5,74,2016,2,29,60
2016-03-01,27.5,31.5,23.8,0.0,16.2,1012.9,72,2016,3,1,61
2016-03-02,27.0,31.0,23.9,0.0,14.4,1013.0,73,2016,3,2,62
2016-03-03,26.6,30.6,23.0,0.0,16.7,1013.7,72,2016,3,3,63
2016-03-04,26.6,31.4,21.2,0.0,13.7,1012.2,72,2016,3,4,64
2016-03-05,27.0,31.8,22.8,0.0,15.2,1011.1,72,2016,3,5,65
2016-03-06,26.9,31.3,23.5,0.0,17.0,1010.7,72,2016,3,6,66
2016-03-07,27.0,31.5,23.7,0.0,14.1,1010.4,70,2016,3,7,67
2016-03-08,27.1,31.6,23.7,0.0,16.1,1009.9,70,2016,3,8,68
2016-03-09,26.9,32.0,22.0,0.0,15.9,1010.2,71,2016,3,9,69
2016-03-10,27.7,32.5,23.1,0.0,15.5,1010.6,71,2016,3,10,70
2016-03-11,28.2,33.4,23.2,0.0,17.1,1010.9,72,2016,3,11,71
2016-03-12,27.8,33.1,22.8,0.0,19.4,1010.1,74,2016,3,12,72
2016-03-13,28.8,34.2,24.9,0.0,22.8,1010.0,73,2016,3,13,73
2016-03-14,28.6,33.1,25.9,0.0,24.5,1010.2,72,2016,3,14,74
2016-03-15,28.5,32.8,25.3,0.0,21.5,1010.1,70,2016,3,15,75
2016-03-16,28.8,33.7,25.3,0.0,22.1,1009.7,71,2016,3,16,76
2016-03-17,28.8,33.0,26.0,0.0,18.6,1009.9,74,2016,3,17,77
2016-03-18,28.1,33.3,24.1,0.0,18.9,1009.5,74,2016,3,18,78
2016-03-19,28.3,34.6,23.6,0.0,20.5,1009.1,74,2016,3,19,79
2016-03-20,29.1,35.6,24.8,0.0,19.9,1009.2,73,2016,3,20,80
2016-03-21,29.8,35.8,24.9,0.0,20.9,1008.1,68,2016,3,21,81
2016-03-22,30.2,36.3,26.4,0.0,20.8,1006.6,71,2016,3,22,82
2016-03-23,30.3,36.3,26.9,0.0,20.4,1007.7,73,2016,3,23,83
2016-03-24,29.3,34.8,26.1,0.0,17.8,1010.2,75,2016,3,24,84
2016-03-25,28.5,33.8,24.8,0.0,19.7,1012.0,73,2016,3,25,85
2016-03-26,28.5,34.1,25.1,0.0,16.6,1011.3,72,2016,3,26,86
2016-03-27,28.0,33.0,24.0,0.0,19.1,1011.1,72,2016,3,27,87
2016-03-28,28.4,33.0,24.3,0.0,15.5,1011.4,70,2016,3,28,88
2016-03-29,28.8,33.2,24.5,0.2,17.2,1011.3,75,2016,3,29,89
2016-03-30,29.2,34.0,25.7,0.0,17.7,1011.2,73,2016,3,30,90
2016-03-31,29.3,34.0,26.0,0.0,18.6,1010.3,71,2016,3,31,91
2016-04-01,29.4,34.7,25.9,0.0,20.1,1008.4,70,2016,4,1,92
2016-04-02,29.4,34.7,25.9,0.0,20.4,1008.8,71,2016,4,2,93
2016-04-03,29.8,35.3,26.3,0.0,19.2,1009.7,72,2016,4,3,94
2016-04-04,29.5,35.0,25.8,0.0,19.9,1008.6,73,2016,4,4,95
2016-04-05,29.6,35.4,26.1,0.0,18.9,1008.1,70,2016,4,5,96
2016-04-06,29.6,34.4,25.9,1.0,19.0,1008.8,74,2016,4,6,97
2016-04-07,30.0,34.3,26.7,1.0,20.7,1008.2,75,2016,4,7,98
2016-04-08,29.8,33.0,27.6,0.9,17.6,1008.2,73,2016,4,8,99
2016-04-09,29.5,33.9,26.5,0.0,17.8,1009.0,71,2016,4,9,100
2016-04-10,29.5,35.0,25.9,0.0,18.2,1009.9,72,2016,4,10,101
2016-04-11,29.5,35.5,25.4,0.0,21.4,1008.5,74,2016,4,11,102
2016-04-12,30.5,35.8,26.5,0.0,24.2,1006.8,75,2016,4,12,103
2016-04-13,31.5,37.3,28.3,0.0,21.9,1004.7,73,2016,4,13,104
2016-04-14,31.5,37.0,28.5,0.0,25.1,1005.3,72,2016,4,14,105
2016-04-15,31.0,35.6,28.4,0.0,20.0,1007.3,74,2016,4,15,106
2016-04-16,30.7,35.5,27.9,0.0,24.3,1007.1,75,2016,4,16,107
2016-04-17,30.6,35.3,27.9,0.0,22.6,1006.4,75,2016,4,17,108
2016-04-18,30.5,35.2,27.7,0.0,21.9,1007.0,74,2016,4,18,109
2016-04-19,30.5,34.8,27.9,0.0,22.5,1007.8,72,2016,4,19,110
2016-04-20,30.9,36.1,27.5,0.0,21.9,1008.5,70,2016,4,20,111
2016-04-21,31.5,36.8,28.5,0.0,24.5,1007.1,73,2016,4,21,112
2016-04-22,32.2,38.6,28.4,0.0,23.8,1005.6,69,2016,4,22,113
2016-04-23,32.6,38.5,29.1,0.0,23.3,1003.8,67,2016,4,23,114
2016-04-24,32.5,38.1,29.4,0.0,25.6,1002.8,69,2016,4,24,115
2016-04-25,31.9,36.7,29.2,0.0,23.1,1004.7,70,2016,4,25,116
2016-04-26,31.0,35.0,28.4,0.0,21.3,1007.2,72,2016,4,26,117
2016-04-27,30.7,34.8,27.5,0.0,17.9,1007.0,74,2016,4,27,118
2016-04-28,30.9,36.2,27.9,0.0,20.8,1006.5,74,2016,4,28,119
2016-04-29,31.0,36.7,27.7,0.0,19.1,1007.0,73,2016,4,29,120
2016-04-30,30.8,36.5,27.5,0.0,21.7,1007.2,73,2016,4,30,121
2016-05-01,31.0,37.3,27.6,0.0,22.5,1006.4,71,2016,5,1,122
2016-05-02,31.5,37.5,27.5,0.0,24.0,1006.2,69,2016,5,2,123
2016-05-03,31.5,36.6,28.6,0.0,22.6,1006.1,72,2016,5,3,124
2016-05-04,31.4,36.0,28.7,0.0,22.4,1006.6,71,2016,5,4,125
2016-05-05,31.2,35.9,28.3,0.0,21.8,1007.1,71,2016,5,5,126
2016-05-06,30.8,35.3,28.1,0.4,16.1,1007.3,71,2016,5,6,127
2016-05-07,31.0,35.2,28.2,0.0,19.1,1006.9,69,2016,5,7,128
2016-05-08,31.4,36.2,28.5,0.0,18.2,1007.5,68,2016,5,8,129
2016-05-09,31.3,35.4,28.4,0.0,17.1,1007.2,72,2016,5,9,130
2016-05-10,31.0,35.6,27.5,0.0,17.3,1007.3,72,2016,5,10,131
2016-05-11,30.9,34.9,28.6,0.8,16.0,1006.7,72,2016,5,11,132
2016-05-12,31.2,36.7,27.9,0.5,24.2,1004.8,70,2016,5,12,133
2016-05-13,31.8,37.4,28.1,0.0,21.3,1004.5,66,2016,5,13,134
2016-05-14,31.5,36.3,28.2,0.0,23.2,1005.9,70,2016,5,14,135
2016-05-15,31.1,35.1,28.4,0.2,16.1,1006.1,70,2016,5,15,136
2016-05-16,29.0,31.5,26.1,14.0,23.5,1003.6,81,2016,5,16,137
2016-05-17,26.3,27.2,26.0,136.4,33.8,1000.3,94,2016,5,17,138
2016-05-18,26.5,27.4,25.7,123.1,34.1,996.9,89,2016,5,18,139
2016-05-19,27.6,32.7,25.5,13.9,29.1,999.5,81,2016,5,19,140
2016-05-20,30.3,33.8,27.3,0.0,26.4,1000.8,69,2016,5,20,141
2016-05-21,30.8,35.4,28.2,0.0,21.5,1002.2,71,2016,5,21,142
2016-05-22,31.4,35.9,28.4,0.0,21.4,1003.5,68,2016,5,22,143
2016-05-23,31.4,36.2,28.7,0.0,22.4,1003.8,70,2016,5,23,144
2016-05-24,31.4,36.1,28.3,0.0,26.0,1003.6,71,2016,5,24,145
2016-05-25,31.6,36.5,28.7,0.0,23.5,1002.7,70,2016,5,25,146
2016-05-26,31.6,36.3,28.9,0.0,19.2,1003.2,69,2016,5,26,147
2016-05-27,31.2,35.2,28.4,0.7,24.2,1004.4,73,2016,5,27,148
2016-05-28,31.4,36.2,27.8,0.0,21.3,1004.4,68,2016,5,28,149
2016-05-29,30.9,34.9,27.6,0.0,17.3,1004.0,69,2016,5,29,150
2016-05-30,31.4,35.7,28.3,0.0,20.7,1003.2,68,2016,5,30,151
2016-05-31,31.4,35.1,28.3,0.0,19.7,1004.2,67,2016,5,31,152
2016-06-01,31.3,36.1,28.4,0.4,19.7,1004.5,68,2016,6,1,153
2016-06-02,30.5,34.9,27.9,1.1,15.0,1004.1,72,2016,6,2,154
2016-06-03,30.8,34.8,28.1,0.6,19.3,1003.7,74,2016,6,3,155
2016-06-04,29.7,33.4,27.7,0.9,17.7,1003.5,76,2016,6,4,156
2016-06-05,29.4,34.5,25.9,19.8,14.7,1003.9,79,2016,6,5,157
2016-06-06,29.3,32.6,26.8,2.5,17.7,1004.1,80,2016,6,6,158
2016-06-07,28.9,32.0,26.2,22.5,17.4,1004.4,82,2016,6,7,159
2016-06-08,28.3,31.4,26.1,14.9,16.8,1003.9,85,2016,6,8,160
2016-06-09,29.5,32.8,27.5,0.0,23.6,1004.4,77,2016,6,9,161
2016-06-10,30.1,33.1,27.7,0.0,21.2,1004.5,72,2016,6,10,162
2016-06-11,30.7,34.2,27.9,0.0,19.5,1004.6,65,2016,6,11,163
2016-06-12,30.7,34.9,27.7,1.1,21.3,1004.6,65,2016,6,12,164
2016-06-13,30.3,34.6,27.4,3.7,19.5,1005.0,68,2016,6,13,165
2016-06-14,30.1,34.9,27.6,2.2,15.9,1004.1,66,2016,6,14,166
2016-06-15,30.8,34.5,28.3,0.0,18.7,1002.6,62,2016,6,15,167
2016-06-16,31.2,35.0,28.5,0.0,18.3,1001.6,61,2016,6,16,168
2016-06-17,30.2,33.7,27.5,0.3,16.4,1001.1,64,2016,6,17,169
2016-06-18,29.6,33.3,27.2,1.6,15.8,1001.8,68,2016,6,18,170
2016-06-19,28.8,33.4,26.0,11.2,16.6,1002.1,76,2016,6,19,171
2016-06-20,28.3,31.4,26.1,9.9,15.3,1002.5,80,2016,6,20,172
2016-06-21,27.9,31.8,25.8,10.9,17.9,1002.8,84,2016,6,21,173
2016-06-22,27.7,31.3,25.1,10.7,16.7,1004.1,81,2016,6,22,174
2016-06-23,27.5,30.0,25.9,2.6,19.4,1003.9,81,2016,6,23,175
2016-06-24,27.6,31.7,25.9,3.4,14.5,1002.6,75,2016,6,24,176
2016-06-25,28.8,32.9,26.1,1.1,19.1,1003.5,67,2016,6,25,177
2016-06-26,28.3,30.5,26.7,0.0,15.5,1004.1,70,2016,6,26,178
2016-06-27,28.2,31.9,26.4,2.3,13.4,1002.4,76,2016,6,27,179
2016-06-28,27.4,28.5,26.1,11.9,18.6,1002.7,80,2016,6,28,180
2016-06-29,26.6,29.0,25.3,8.0,21.4,1003.5,83,2016,6,29,181
2016-06-30,28.3,31.8,25.0,1.8,20.4,1003.1,73,2016,6,30,182
2016-07-01,29.7,33.4,26.6,0.0,22.8,1002.1,64,2016,7,1,183
2016-07-02,30.0,33.3,27.2,0.0,20.6,1002.6,62,2016,7,2,184
2016-07-03,29.8,33.4,27.0,0.0,18.8,1003.8,67,2016,7,3,185
2016-07-04,29.6,33.7,26.5,2.9,18.8,1004.3,70,2016,7,4,186
2016-07-05,28.8,31.6,26.6,1.3,16.6,1004.1,73,2016,7,5,187
2016-07-06,29.4,33.0,27.3,0.5,18.7,1003.7,71,2016,7,6,188
2016-07-07,28.8,32.1,26.3,0.9,17.7,1003.7,73,2016,7,7,189
2016-07-08,29.5,33.7,27.3,0.8,20.5,1002.7,68,2016,7,8,190
2016-07-09,30.3,34.1,27.5,0.0,25.3,1002.3,59,2016,7,9,191
2016-07-10,30.7,34.3,27.5,0.0,23.0,1002.0,56,2016,7,10,192
2016-07-11,30.9,34.6,27.9,0.0,23.7,1002.0,54,2016,7,11,193
2016-07-12,30.8,34.3,27.8,0.0,20.5,1003.3,55,2016,7,12,194
2016-07-13,31.0,35.3,27.2,0.0,18.4,1003.7,56,2016,7,13,195
2016-07-14,30.6,34.9,28.0,0.0,19.2,1003.3,65,2016,7,14,196
2016-07-15,29.5,33.4,26.8,5.2,21.4,1003.9,75,2016,7,15,197
2016-07-16,29.0,33.2,26.5,3.8,17.1,1005.4,76,2016,7,16,198
2016-07-17,28.4,32.4,25.9,6.6,16.9,1007.1,81,2016,7,17,199
2016-07-18,28.7,33.2,25.6,11.7,17.2,1006.5,78,2016,7,18,200
2016-07-19,26.6,28.8,25.3,10.1,13.4,1006.4,86,2016,7,19,201
2016-07-20,27.5,30.5,25.6,4.9,14.0,1005.2,80,2016,7,20,202
2016-07-21,27.9,31.3,25.2,5.3,17.4,1004.0,75,2016,7,21,203
2016-07-22,26.9,30.4,24.7,37.3,17.9,1003.5,81,2016,7,22,204
2016-07-23,27.2,30.0,25.1,3.6,14.8,1003.6,80,2016,7,23,205
2016-07-24,28.0,31.4,25.2,18.7,16.9,1003.6,80,2016,7,24,206
2016-07-25,27.6,31.0,25.2,8.4,16.9,1004.4,82,2016,7,25,207
2016-07-26,27.4,30.4,24.9,6.4,17.1,1004.7,83,2016,7,26,208
2016-07-27,28.0,31.3,25.8,0.3,16.6,1005.1,82,2016,7,27,209
2016-07-28,27.6,31.2,24.7,6.7,15.9,1005.0,82,2016,7,28,210
2016-07-29,27.4,30.7,25.3,15.7,15.0,1004.3,85,2016,7,29,211
2016-07-30,27.8,30.2,26.2,1.9,16.3,1004.5,77,2016,7,30,212
2016-07-31,27.7,32.0,24.9,6.0,15.6,1005.4,77,2016,7,31,213
2016-08-01,28.3,31.1,26.5,0.0,24.5,1004.3,69,2016,8,1,214
2016-08-02,28.9,32.1,26.0,0.0,25.8,1002.4,61,2016,8,2,215
2016-08-03,29.6,33.2,26.7,0.0,26.0,1001.8,58,2016,8,3,216
2016-08-04,29.5,33.2,27.0,0.0,21.8,1002.7,61,2016,8,4,217
2016-08-05,28.9,31.8,27.0,0.4,19.5,1003.7,64,2016,8,5,218
2016-08-06,29.8,33.9,27.1,0.0,19.5,1004.0,62,2016,8,6,219
2016-08-07,29.7,34.5,27.1,0.2,16.4,1005.1,64,2016,8,7,220
2016-08-08,29.9,34.2,26.7,0.0,17.3,1005.6,67,2016,8,8,221
2016-08-09,30.1,34.1,27.6,0.0,20.4,1005.3,68,2016,8,9,222
2016-08-10,30.3,34.3,27.5,0.0,21.2,1005.5,65,2016,8,10,223
2016-08-11,30.2,34.4,27.5,0.0,20.3,1006.3,66,2016,8,11,224
2016-08-12,30.1,34.7,26.8,1.7,17.0,1006.1,69,2016,8,12,225
2016-08-13,30.0,34.1,27.6,1.0,20.7,1005.1,68,2016,8,13,226
2016-08-14,30.5,34.6,27.4,0.0,18.5,1004.3,63,2016,8,14,227
2016-08-15,31.1,35.3,27.7,0.0,19.1,1003.4,54,2016,8,15,228
2016-08-16,31.5,35.6,27.9,0.0,22.2,1002.2,51,2016,8,16,229
2016-08-17,31.3,35.2,27.7,0.0,21.9,1002.0,52,2016,8,17,230
2016-08-18,31.1,35.2,28.1,0.0,19.1,1002.5,57,2016,8,18,231
2016-08-19,30.8,35.2,27.9,0.0,16.7,1003.2,62,2016,8,19,232
2016-08-20,30.5,34.2,27.9,0.0,19.6,1003.3,67,2016,8,20,233
2016-08-21,30.8,34.7,28.0,0.0,17.8,1003.9,69,2016,8,21,234
2016-08-22,30.6,34.9,27.6,0.4,18.4,1004.6,70,2016,8,22,235
2016-08-23,30.8,34.4,27.9,0.1,18.4,1004.6,67,2016,8,23,236
2016-08-24,30.8,35.3,27.7,2.0,22.6,1003.6,67,2016,8,24,237
2016-08-25,29.6,32.4,27.2,4.1,23.1,1004.2,73,2016,8,25,238
2016-08-26,28.3,31.0,26.1,6.1,14.7,1004.4,81,2016,8,26,239
2016-08-27,27.3,29.4,25.9,7.9,17.9,1004.3,85,2016,8,27,240
2016-08-28,28.3,32.2,25.9,0.4,18.9,1004.8,76,2016,8,28,241
2016-08-29,28.9,32.4,26.9,2.5,19.6,1003.7,74,2016,8,29,242
2016-08-30,28.2,31.8,26.3,4.8,20.1,1003.1,79,2016,8,30,243
2016-08-31,27.3,30.2,25.0,7.1,17.3,1004.4,85,2016,8,31,244
2016-09-01,28.6,32.7,25.9,6.9,16.1,1005.3,78,2016,9,1,245
2016-09-02,28.2,32.8,25.2,5.1,16.5,1005.6,81,2016,9,2,246
2016-09-03,28.8,32.9,26.7,1.8,17.5,1005.5,73,2016,9,3,247
2016-09-04,28.6,32.3,26.0,0.5,17.7,1006.7,77,2016,9,4,248
2016-09-05,29.6,33.6,27.0,0.0,16.1,1007.0,66,2016,9,5,249
2016-09-06,29.7,33.6,27.2,0.0,17.3,1007.1,63,2016,9,6,250
2016-09-07,29.8,33.6,27.2,0.0,16.9,1006.1,62,2016,9,7,251
2016-09-08,29.5,33.1,26.4,0.0,15.0,1005.9,67,2016,9,8,252
2016-09-09,29.9,34.2,26.7,0.0,16.8,1006.2,72,2016,9,9,253
2016-09-10,29.6,34.6,26.0,5.9,18.1,1005.3,70,2016,9,10,254
2016-09-11,28.3,31.9,26.1,1.4,11.3,1004.8,78,2016,9,11,255
2016-09-12,28.3,32.3,25.7,1.5,12.8,1004.1,72,2016,9,12,256
2016-09-13,28.5,31.8,26.2,1.1,12.3,1004.5,73,2016,9,13,257
2016-09-14,28.4,31.0,26.8,0.9,15.0,1004.4,77,2016,9,14,258
2016-09-15,29.1,33.4,26.6,2.9,24.2,1003.8,74,2016,9,15,259
2016-09-16,29.0,33.4,26.5,2.5,18.7,1004.0,75,2016,9,16,260
2016-09-17,29.2,33.0,26.7,1.4,18.9,1004.6,75,2016,9,17,261
2016-09-18,29.4,33.1,26.8,0.0,15.8,1005.7,70,2016,9,18,262
2016-09-19,29.7,33.7,26.7,0.5,12.7,1005.5,71,2016,9,19,263
2016-09-20,29.1,31.3,27.3,0.0,13.8,1004.6,68,2016,9,20,264
2016-09-21,27.4,29.9,24.9,4.8,18.0,1004.7,73,2016,9,21,265
2016-09-22,28.8,34.1,25.0,4.9,20.8,1004.6,70,2016,9,22,266
2016-09-23,29.7,33.6,26.7,0.3,17.3,1002.9,64,2016,9,23,267
2016-09-24,29.3,34.6,26.6,1.9,19.4,1001.7,71,2016,9,24,268
2016-09-25,29.9,33.6,27.2,0.1,16.9,1002.5,65,2016,9,25,269
2016-09-26,29.8,33.0,27.5,0.0,14.8,1004.0,70,2016,9,26,270
2016-09-27,28.9,32.0,26.8,14.8,18.0,1005.1,80,2016,9,27,271
2016-09-28,28.3,31.7,25.6,15.8,18.2,1004.4,83,2016,9,28,272
2016-09-29,28.4,33.0,26.1,9.8,21.3,1003.6,82,2016,9,29,273
2016-09-30,28.9,33.0,26.0,0.4,17.2,1002.9,78,2016,9,30,274
2016-10-01,29.1,32.1,26.7,0.0,14.0,1004.3,76,2016,10,1,275
2016-10-02,28.8,32.1,26.6,0.3,16.9,1006.5,78,2016,10,2,276
2016-10-03,28.5,31.7,26.1,0.4,15.2,1006.6,80,2016,10,3,277
2016-10-04,28.5,31.8,26.3,4.1,13.9,1006.4,82,2016,10,4,278
2016-10-05,29.4,33.6,26.3,0.8,14.7,1005.9,75,2016,10,5,279
2016-10-06,29.6,33.5,27.1,0.1,13.9,1005.9,72,2016,10,6,280
2016-10-07,29.3,33.1,26.5,2.0,15.8,1006.1,75,2016,10,7,281
2016-10-08,29.9,34.0,27.6,0.0,18.4,1006.2,71,2016,10,8,282
2016-10-09,29.8,33.7,26.5,0.0,17.8,1006.5,70,2016,10,9,283
2016-10-10,29.7,34.5,27.3,1.3,16.3,1005.8,71,2016,10,10,284
2016-10-11,29.8,33.7,26.9,4.1,16.1,1005.8,73,2016,10,11,285
2016-10-12,29.6,34.0,26.9,0.7,15.3,1005.9,73,2016,10,12,286
2016-10-13,29.2,33.1,26.5,0.0,10.5,1006.8,73,2016,10,13,287
2016-10-14,28.7,32.6,24.9,0.0,12.2,1007.5,74,2016,10,14,288
2016-10-15,28.2,32.2,24.7,0.2,15.3,1008.2,73,2016,10,15,289
2016-10-16,28.0,32.7,23.9,0.0,14.7,1008.6,71,2016,10,16,290
2016-10-17,27.9,32.5,23.4,0.0,13.8,1007.7,71,2016,10,17,291
2016-10-18,27.9,33.1,23.3,0.0,14.3,1006.8,69,2016,10,18,292
2016-10-19,28.1,33.4,23.8,0.0,15.5,1006.0,70,2016,10,19,293
2016-10-20,28.3,33.0,24.6,0.0,13.5,1005.3,71,2016,10,20,294
2016-10-21,28.4,33.3,24.3,0.0,13.9,1006.4,67,2016,10,21,295
2016-10-22,28.6,33.3,25.1,0.0,14.1,1007.7,66,2016,10,22,296
2016-10-23,28.0,33.3,23.9,0.0,13.4,1008.3,66,2016,10,23,297
2016-10-24,28.1,34.0,23.4,0.0,16.4,1007.9,61,2016,10,24,298
2016-10-25,27.9,34.2,23.4,0.0,14.7,1007.1,59,2016,10,25,299
2016-10-26,27.8,33.6,22.9,0.0,15.3,1007.3,62,2016,10,26,300
2016-10-27,28.1,33.2,23.4,0.0,16.0,1008.2,61,2016,10,27,301
2016-10-28,27.7,32.2,25.1,3.2,13.3,1007.9,63,2016,10,28,302
2016-10-29,26.6,30.7,23.4,14.5,13.9,1007.8,83,2016,10,29,303
2016-10-30,26.3,28.5,24.8,9.5,14.1,1008.9,87,2016,10,30,304
2016-10-31,26.4,28.9,24.3,4.9,14.9,1010.7,83,2016,10,31,305
2016-11-01,26.7,29.7,24.7,3.4,20.0,1010.1,85,2016,11,1,306
2016-11-02,26.4,28.8,24.5,4.1,18.8,1009.4,86,2016,11,2,307
2016-11-03,26.9,30.6,24.5,5.5,24.4,1008.3,84,2016,11,3,308
2016-11-04,28.2,32.8,24.8,0.0,15.5,1006.6,75,2016,11,4,309
2016-11-05,27.9,32.2,24.3,0.0,13.7,1006.4,74,2016,11,5,310
2016-11-06,27.3,31.4,23.6,0.0,10.6,1008.2,74,2016,11,6,311
2016-11-07,27.3,31.3,24.0,0.7,14.8,1009.9,78,2016,11,7,312
2016-11-08,26.9,30.7,23.7,0.4,17.9,1010.6,71,2016,11,8,313
2016-11-09,26.0,30.3,21.3,0.0,19.3,1011.7,60,2016,11,9,314
2016-11-10,25.7,30.1,21.2,0.0,15.1,1011.1,65,2016,11,10,315
2016-11-11,26.0,29.9,22.1,0.0,14.5,1010.5,68,2016,11,11,316
2016-11-12,26.5,30.7,22.5,0.0,19.0,1010.9,74,2016,11,12,317
2016-11-13,26.2,29.1,24.3,12.4,16.4,1011.8,86,2016,11,13,318
2016-11-14,27.1,30.5,24.4,0.9,15.4,1011.4,82,2016,11,14,319
2016-11-15,27.1,30.7,24.0,0.2,14.0,1010.8,81,2016,11,15,320
2016-11-16,27.5,30.3,25.4,0.7,21.8,1010.5,78,2016,11,16,321
2016-11-17,27.2,30.1,25.3,0.9,24.8,1010.8,75,2016,11,17,322
2016-11-18,27.0,29.9,24.9,0.0,27.2,1010.2,70,2016,11,18,323
2016-11-19,26.2,29.3,23.5,0.0,23.8,1009.3,70,2016,11,19,324
2016-11-20,26.3,29.4,24.2,0.0,22.5,1009.8,70,2016,11,20,325
2016-11-21,26.2,29.8,24.0,0.0,20.5,1010.1,69,2016,11,21,326
2016-11-22,25.4,29.5,22.5,0.0,19.6,1009.9,70,2016,11,22,327
2016-11-23,25.4,30.1,21.6,0.0,17.6,1010.0,69,2016,11,23,328
2016-11-24,25.3,29.2,22.1,0.0,20.2,1010.5,66,2016,11,24,329
2016-11-25,25.5,29.3,22.2,0.0,23.3,1009.9,67,2016,11,25,330
2016-11-26,25.7,30.0,22.4,0.0,18.2,1010.7,66,2016,11,26,331
2016-11-27,24.3,30.7,17.8,0.0,15.3,1010.3,73,2016,11,27,332
2016-11-28,24.1,30.3,18.7,0.0,10.7,1010.4,76,2016,11,28,333
2016-11-29,24.3,29.9,19.1,0.0,12.9,1011.3,76,2016,11,29,334
2016-11-30,24.9,29.7,19.9,0.0,26.3,1011.1,74,2016,11,30,335
2016-12-01,24.8,25.1,24.4,30.4,31.0,1008.6,87,2016,12,1,336
2016-12-02,25.0,26.9,24.0,10.3,23.0,1010.4,86,2016,12,2,337
2016-12-03,25.8,29.1,23.6,2.8,13.7,1012.3,85,2016,12,3,338
2016-12-04,25.3,27.9,23.8,4.1,15.1,1013.2,89,2016,12,4,339
2016-12-05,25.8,28.9,23.6,0.3,22.3,1011.9,81,2016,12,5,340
2016-12-06,25.6,28.7,23.0,0.0,24.2,1011.3,66,2016,12,6,341
2016-12-07,25.4,28.1,23.1,0.6,19.5,1010.8,77,2016,12,7,342
2016-12-08,25.9,29.1,23.6,0.0,21.3,1010.5,77,2016,12,8,343
2016-12-09,24.8,29.5,20.9,0.0,17.2,1009.0,73,2016,12,9,344
2016-12-10,24.4,29.3,19.8,0.0,20.2,1008.0,70,2016,12,10,345
2016-12-11,25.1,29.5,22.5,6.7,28.1,1005.9,66,2016,12,11,346
2016-12-12,23.1,24.4,21.5,146.3,65.2,997.2,88,2016,12,12,347
2016-12-13,25.8,28.4,24.1,8.9,36.2,1007.1,83,2016,12,13,348
2016-12-14,25.5,28.7,22.9,0.0,12.5,1010.0,82,2016,12,14,349
2016-12-15,25.1,28.3,21.7,0.7,13.1,1011.2,85,2016,12,15,350
2016-12-16,25.4,28.2,23.5,1.1,19.2,1012.7,80,2016,12,16,351
2016-12-17,24.7,28.0,22.0,0.0,17.8,1013.0,79,2016,12,17,352
2016-12-18,24.0,27.6,20.4,0.0,19.2,1012.8,80,2016,12,18,353
2016-12-19,24.2,27.4,21.3,0.0,24.2,1012.6,76,2016,12,19,354
2016-12-20,24.8,27.8,22.0,0.0,19.8,1012.1,79,2016,12,20,355
2016-12-21,24.8,28.4,22.4,0.0,15.5,1012.7,80,2016,12,21,356
2016-12-22,23.6,28.8,18.9,0.0,14.3,1011.9,76,2016,12,22,357
2016-12-23,23.0,28.3,17.6,0.0,9.8,1010.7,75,2016,12,23,358
2016-12-24,22.5,27.2,16.7,0.0,10.8,1009.9,76,2016,12,24,359
2016-12-25,23.0,26.8,19.9,0.0,11.5,1011.0,72,2016,12,25,360
2016-12-26,23.3,27.3,19.0,0.0,18.7,1011.0,76,2016,12,26,361
2016-12-27,24.9,28.4,21.7,0.0,21.1,1010.9,77,2016,12,27,362
2016-12-28,25.7,28.3,24.0,0.0,21.6,1011.6,72,2016,12,28,363
2016-12-29,24.7,28.0,22.4,0.0,20.6,1012.4,71,2016,12,29,364
2016-12-30,24.5,28.2,21.4,0.0,16.4,1012.9,69,2016,12,30,365
